1.000000000000000056e-01,2.000000000000000111e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,-1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,2.002371043645362336e-01,2.976368651074646765e-01,1.703147301422139326e-02,5.000000000000000278e-02,2.500000000000000000e-01,-1.650000000000000133e+00,8.709230106804967527e-04,5.000000000000000278e-02,-5.000000000000000278e-02,5.000000000000000278e-02,-5.000000000000000278e-02,0.000000000000000000e+00
1.000000000000000056e-01,2.004742087290724561e-01,2.952737302149293641e-01,3.167748515358516370e-02,1.000000000000000056e-01,2.387408263123341756e-01,-1.700000000000000178e+00,2.112455689366134984e-03,1.000000000000000056e-01,-1.000000000000000056e-01,1.000000000000000056e-01,-1.000000000000000056e-01,0.000000000000000000e+00
1.000000000000000056e-01,2.007113130936086787e-01,2.929105953223940517e-01,4.437940111738232496e-02,1.500000000000000222e-01,1.887408263123341867e-01,-1.750000000000000222e+00,3.313981527985989696e-03,1.500000000000000222e-01,-1.500000000000000222e-01,1.500000000000000222e-01,-1.500000000000000222e-01,0.000000000000000000e+00
1.000000000000000056e-01,2.009484174581449012e-01,2.905474604298587393e-01,5.555783365484334019e-02,2.000000000000000111e-01,1.387408263123341978e-01,-1.749020823195392094e+00,4.150283645160312597e-03,2.000000000000000111e-01,-2.000000000000000111e-01,2.000000000000000111e-01,-2.000000000000000111e-01,0.000000000000000000e+00
1.000000000000000056e-01,2.011855218226811237e-01,2.881843255373234269e-01,6.548283325252494957e-02,2.500000000000000000e-01,8.874082631233419505e-02,-1.699020823195392049e+00,5.000567607753789168e-03,2.500000000000000000e-01,-2.500000000000000000e-01,2.500000000000000000e-01,-2.500000000000000000e-01,0.000000000000000000e+00
1.000000000000000056e-01,2.001225065586815788e-01,2.868842059087876595e-01,7.436579322717941365e-02,2.999999999999999889e-01,3.874082631233419227e-02,-1.649020823195392005e+00,6.279804953397951674e-03,2.999999999999999889e-01,-2.999999999999999889e-01,2.000000000000000111e-01,-2.999999999999999889e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.990594912946820338e-01,2.855840862802518920e-01,8.249657555965619893e-02,3.499999999999999778e-01,-1.125917368766581050e-02,-1.649293872807024552e+00,7.994317198419332096e-03,3.499999999999999778e-01,-3.499999999999999778e-01,1.500000000000000222e-01,-3.499999999999999778e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.979964760306824889e-01,2.842839666517161246e-01,9.009772308743432823e-02,3.999999999999999667e-01,3.874082631233419227e-02,-1.699293872807024597e+00,9.639598480765189034e-03,3.999999999999999667e-01,-3.999999999999999667e-01,1.000000000000000194e-01,-3.999999999999999667e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.969334607666829440e-01,2.829838470231803571e-01,9.687745182396538535e-02,4.499999999999999556e-01,-1.125917368766581050e-02,-1.684584618700488035e+00,1.174561657842136501e-02,4.499999999999999556e-01,-4.499999999999999556e-01,5.000000000000001665e-02,-4.499999999999999556e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.958704455026833990e-01,2.816837273946445896e-01,1.031037191722864454e-01,4.999327874758375256e-01,3.874082631233419227e-02,-1.734584618700488079e+00,1.390728765993365194e-02,4.999999999999999445e-01,-4.999999999999999445e-01,1.387778780781445676e-17,-4.999999999999999445e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.948074302386838541e-01,2.803836077661088222e-01,1.085923019113070459e-01,5.499327874758375145e-01,-1.125917368766581050e-02,-1.722707742926323116e+00,1.653965536515333151e-02,5.499999999999999334e-01,-5.499999999999999334e-01,-4.999999999999998890e-02,-5.499999999999999334e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.937444149746843092e-01,2.790834881375730547e-01,1.136590922665735442e-01,5.899466356213468599e-01,3.156128695275262769e-02,-1.772707742926323160e+00,1.915098136143636789e-02,5.999999999999999778e-01,-5.999999999999999778e-01,-9.999999999999999167e-02,-5.999999999999999778e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.926813997106847642e-01,2.777833685090372873e-01,1.181750405053566405e-01,6.399466356213469043e-01,-1.843871304724737509e-02,-1.777253074434517188e+00,2.201524805650193969e-02,6.500000000000000222e-01,-6.500000000000000222e-01,-1.499999999999999944e-01,-6.500000000000000222e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.916183844466852193e-01,2.764832488805015198e-01,1.224692535470512517e-01,6.523555558178855129e-01,3.156128695275262769e-02,-1.827253074434517233e+00,2.461417448748957210e-02,7.000000000000000666e-01,-7.000000000000000666e-01,-2.000000000000000111e-01,-7.000000000000000666e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.905553691826856744e-01,2.751831292519657524e-01,1.263323662558594185e-01,7.023555558178855573e-01,-1.843871304724737509e-02,-1.824934693832130472e+00,2.719944481015747900e-02,7.500000000000001110e-01,-7.500000000000001110e-01,-2.500000000000000000e-01,-7.500000000000001110e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.894923539186861294e-01,2.738830096234299849e-01,1.299527141181076317e-01,7.075698647036189337e-01,3.156128695275262769e-02,-1.874934693832130517e+00,2.962833389522432498e-02,8.000000000000001554e-01,-8.000000000000001554e-01,-2.999999999999999889e-01,-8.000000000000001554e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.884293386546865845e-01,2.725828899948942174e-01,1.332258433606177683e-01,7.575698647036189781e-01,-1.843871304724737509e-02,-1.867965616697608189e+00,3.195347425835119021e-02,8.500000000000001998e-01,-8.500000000000001998e-01,-3.499999999999999778e-01,-8.500000000000001998e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.873663233906870396e-01,2.712827703663584500e-01,1.362526415234001087e-01,7.570244389353043557e-01,3.156128695275262769e-02,-1.917965616697608233e+00,3.420462162162558883e-02,9.000000000000002442e-01,-9.000000000000002442e-01,-3.999999999999999667e-01,-9.000000000000002442e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.863033081266874946e-01,2.699826507378226825e-01,1.390048158318572535e-01,8.070244389353044001e-01,-1.843871304724737509e-02,-1.907436270139424073e+00,3.627756831857503750e-02,9.500000000000002887e-01,-9.500000000000002887e-01,-4.499999999999999556e-01,-9.500000000000002887e-01,0.000000000000000000e+00
1.000000000000000056e-01,1.852402928626879497e-01,2.686825311092869151e-01,1.415121492131226066e-01,8.016255209961080652e-01,3.156128695275262769e-02,-1.957436270139424117e+00,3.834622561455481443e-02,1.000000000000000222e+00,-1.000000000000000222e+00,-4.999999999999999445e-01,-1.000000000000000222e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.841772775986884048e-01,2.673824114807511476e-01,1.438074442790132912e-01,8.516255209961081096e-01,-1.843871304724737509e-02,-1.943966366568657511e+00,4.017310931444849353e-02,1.050000000000000266e+00,-1.050000000000000266e+00,-5.499999999999999334e-01,-1.050000000000000266e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.831142623346888598e-01,2.660822918522153802e-01,1.458603116486109630e-01,8.420079364522707888e-01,3.156128695275262769e-02,-1.993966366568657556e+00,4.205809389672106324e-02,1.100000000000000311e+00,-1.100000000000000311e+00,-5.999999999999999778e-01,-1.100000000000000311e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.820512470706893149e-01,2.647821722236796127e-01,1.477550971814916569e-01,8.920079364522708332e-01,-1.843871304724737509e-02,-1.977950866690057818e+00,4.364612918028875493e-02,1.150000000000000355e+00,-1.150000000000000355e+00,-6.500000000000000222e-01,-1.150000000000000355e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.809882318066897700e-01,2.634820525951438452e-01,1.494094704586405031e-01,8.786502253191154077e-01,3.156128695275262769e-02,-2.027950866690057641e+00,4.534956501499718545e-02,1.200000000000000400e+00,-1.200000000000000400e+00,-7.000000000000000666e-01,-1.200000000000000400e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.799252165426902250e-01,2.621819329666080778e-01,1.509523430540906097e-01,9.286502253191154521e-01,-1.843871304724737509e-02,-2.009667077294236659e+00,4.670775527033210750e-02,1.250000000000000444e+00,-1.250000000000000444e+00,-7.500000000000001110e-01,-1.250000000000000444e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.788622012786906801e-01,2.608818133380723103e-01,1.522561412291964789e-01,9.119328784225189111e-01,3.156128695275262769e-02,-2.059667077294236481e+00,4.823448376605143223e-02,1.300000000000000488e+00,-1.300000000000000488e+00,-8.000000000000001554e-01,-1.300000000000000488e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.777991860146911351e-01,2.595816937095365429e-01,1.534887236228781593e-01,9.619328784225189555e-01,-1.843871304724737509e-02,-2.039326177192383405e+00,4.937351029085625814e-02,1.350000000000000533e+00,-1.350000000000000533e+00,-8.500000000000001998e-01,-1.350000000000000533e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.767361707506915902e-01,2.582815740810007754e-01,1.544829933466559668e-01,9.421705992487928727e-01,3.156128695275262769e-02,-2.089326177192383227e+00,5.073042727894199605e-02,1.400000000000000577e+00,-1.400000000000000577e+00,-9.000000000000002442e-01,-1.400000000000000577e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.756731554866920453e-01,2.569814544524650080e-01,1.554409434952006563e-01,9.921705992487929171e-01,-1.843871304724737509e-02,-2.067099885400359494e+00,5.166225842811118102e-02,1.450000000000000622e+00,-1.450000000000000622e+00,-9.500000000000002887e-01,-1.450000000000000622e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.746101402226925003e-01,2.556813348239292405e-01,1.561609854657676766e-01,9.696314875576813597e-01,3.088922763049237880e-02,-2.117099885400359316e+00,5.285769445935432215e-02,1.500000000000000666e+00,-1.500000000000000666e+00,-1.000000000000000222e+00,-1.500000000000000666e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.735471249586929554e-01,2.543812151953934730e-01,1.568813256098853803e-01,1.019631487557681293e+00,-1.911077236950762398e-02,-2.094282450749765268e+00,5.358496814562718064e-02,1.550000000000000711e+00,-1.550000000000000711e+00,-1.050000000000000266e+00,-1.550000000000000711e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.724841096946934105e-01,2.530810955668577056e-01,1.573701186555517828e-01,9.933191460963581854e-01,3.088922763049237880e-02,-2.144282450749765090e+00,5.460115467522055205e-02,1.600000000000000755e+00,-1.600000000000000755e+00,-1.100000000000000311e+00,-1.600000000000000755e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.714210944306938655e-01,2.517809759383219381e-01,1.578846891436827271e-01,1.043319146096358230e+00,-1.911077236950762398e-02,-2.119530844807580472e+00,5.511595088881415111e-02,1.650000000000000799e+00,-1.650000000000000799e+00,-1.150000000000000355e+00,-1.650000000000000799e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.703580791666943206e-01,2.504808563097861707e-01,1.581644230851325383e-01,1.014628429183140668e+00,2.936156232056349319e-02,-2.169530844807580294e+00,5.596615379524660927e-02,1.700000000000000844e+00,-1.700000000000000844e+00,-1.200000000000000400e+00,-1.700000000000000844e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.692950639026947757e-01,2.491807366812504032e-01,1.585034829725805727e-01,1.061079909282856004e+00,-2.063843767943650959e-02,-2.145522802794810335e+00,5.626990834439370148e-02,1.750000000000000888e+00,-1.750000000000000888e+00,-1.250000000000000444e+00,-1.750000000000000888e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.682320486386952307e-01,2.478806170527146358e-01,1.586358277655483817e-01,1.027604294079703218e+00,2.936156232056349319e-02,-2.195522802794810158e+00,5.685914931394147470e-02,1.800000000000000933e+00,-1.800000000000000933e+00,-1.300000000000000488e+00,-1.800000000000000933e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.671690333746956858e-01,2.465804974241788683e-01,1.588372483660666079e-01,1.070137538962639745e+00,-2.063843767943650959e-02,-2.168980744265124105e+00,5.688377670599878422e-02,1.850000000000000977e+00,-1.850000000000000977e+00,-1.350000000000000533e+00,-1.850000000000000977e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.661060181106961409e-01,2.452803777956431008e-01,1.588401942261453703e-01,1.034661917846393386e+00,2.936156232056349319e-02,-2.218980744265123928e+00,5.719548307550608585e-02,1.900000000000001021e+00,-1.900000000000001021e+00,-1.400000000000000577e+00,-1.900000000000001021e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.650430028466965959e-01,2.439802581671073334e-01,1.589117903281344890e-01,1.073787374605516431e+00,-2.063843767943650959e-02,-2.189913773038580036e+00,5.694817401355953962e-02,1.950000000000001066e+00,-1.950000000000001066e+00,-1.450000000000000622e+00,-1.950000000000001066e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.639799875826970510e-01,2.426801385385715659e-01,1.587918256148230789e-01,1.036610099922775641e+00,2.936156232056349319e-02,-2.239913773038579858e+00,5.699635612304080473e-02,2.000000000000000888e+00,-2.000000000000000888e+00,-1.500000000000000666e+00,-2.000000000000000888e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.629169723186975061e-01,2.413800189100357985e-01,1.587373558311379329e-01,1.072783909417421189e+00,-2.063843767943650959e-02,-2.208382047255886604e+00,5.649557410765039533e-02,2.050000000000000711e+00,-2.050000000000000711e+00,-1.550000000000000711e+00,-2.050000000000000711e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.618539570546979611e-01,2.400798992815000310e-01,1.584980185084980120e-01,1.034185838799481116e+00,2.936156232056349319e-02,-2.258382047255886427e+00,5.630268199490899572e-02,2.100000000000000533e+00,-2.100000000000000533e+00,-1.600000000000000755e+00,-2.100000000000000533e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.607909417906984162e-01,2.387797796529642635e-01,1.583195482168699431e-01,1.067818764031027268e+00,-2.063843767943650959e-02,-2.224481296018321785e+00,5.557344549176985310e-02,2.150000000000000355e+00,-2.150000000000000355e+00,-1.650000000000000799e+00,-2.150000000000000355e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.597279265266988713e-01,2.374796600244284961e-01,1.579633137549914801e-01,1.028061070286036216e+00,2.936156232056349319e-02,-2.274481296018321608e+00,5.516655749961257849e-02,2.200000000000000178e+00,-2.200000000000000178e+00,-1.700000000000000844e+00,-2.200000000000000178e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.586649112626993263e-01,2.361795403958927286e-01,1.576626911214976390e-01,1.059523767396288729e+00,-2.063843767943650959e-02,-2.238332352616270615e+00,5.423722482286258417e-02,2.250000000000000000e+00,-2.250000000000000000e+00,-1.750000000000000888e+00,-2.250000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.576018959986997814e-01,2.348794207673569612e-01,1.571921182152446472e-01,1.018847071359123779e+00,2.936156232056349319e-02,-2.286276504986747504e+00,5.364545459637165559e-02,2.299999999999999822e+00,-2.299999999999999822e+00,-1.800000000000000933e+00,-2.299999999999999822e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.565388807347002365e-01,2.335793011388211937e-01,1.567620830880769589e-01,1.048618940794384891e+00,-2.063843767943650959e-02,-2.248327364279993912e+00,5.257355252565806825e-02,2.349999999999999645e+00,-2.349999999999999645e+00,-1.850000000000000977e+00,-2.349999999999999645e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.554758654707006915e-01,2.322791815102854263e-01,1.561725609270448734e-01,1.007390208728457193e+00,2.936156232056349319e-02,-2.293545162151114702e+00,5.184927922875651879e-02,2.399999999999999467e+00,-2.399999999999999467e+00,-1.900000000000001021e+00,-2.399999999999999467e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.544128502067011466e-01,2.309790618817496588e-01,1.556091629077276384e-01,1.035918581291460416e+00,-2.063843767943650959e-02,-2.254333802174182999e+00,5.069410327159683954e-02,2.449999999999999289e+00,-2.449999999999999289e+00,-1.950000000000001066e+00,-2.449999999999999289e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.533498349427016016e-01,2.296789422532138913e-01,1.548990402588819038e-01,9.945073720015722429e-01,2.936156232056349319e-02,-2.297330752992439162e+00,4.988980690252452915e-02,2.499999999999999112e+00,-2.499999999999999112e+00,-2.000000000000000888e+00,-2.499999999999999112e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.522868196787020567e-01,2.283788226246781239e-01,1.542065042559098154e-01,1.022117857667157237e+00,-2.063843767943650959e-02,-2.257300343207146565e+00,4.869493223468806392e-02,2.549999999999998934e+00,-2.549999999999998934e+00,-2.050000000000000711e+00,-2.549999999999998934e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.512238044147025118e-01,2.270787029961423564e-01,1.533810102999081382e-01,9.808105184597718518e-01,2.936156232056349319e-02,-2.298465981364264277e+00,4.784869664403163664e-02,2.599999999999998757e+00,-2.599999999999998757e+00,-2.100000000000000533e+00,-2.599999999999998757e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.501607891507029668e-01,2.257785833676065890e-01,1.525682280118664247e-01,1.007733103070491687e+00,-2.063843767943650959e-02,-2.257985240200346855e+00,4.664593289654655334e-02,2.649999999999998579e+00,-2.649999999999998579e+00,-2.150000000000000355e+00,-2.649999999999998579e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.490977738867034219e-01,2.244784637390708215e-01,1.516364827577912355e-01,9.667523502756083520e-01,2.936156232056349319e-02,-2.297615247974147845e+00,4.578501085858062425e-02,2.699999999999998401e+00,-2.699999999999998401e+00,-2.200000000000000178e+00,-2.699999999999998401e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.480347586227038770e-01,2.231783441105350541e-01,1.507147704699111634e-01,9.931418593881827794e-01,-2.063843767943650959e-02,-2.256993502974697918e+00,4.459724464117612031e-02,2.749999999999998224e+00,-2.749999999999998224e+00,-2.250000000000000000e+00,-2.749999999999998224e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.469717433587043320e-01,2.218782244819992866e-01,1.496878627977998588e-01,9.526615012832617690e-01,2.897634732081589420e-02,-2.295307553617698559e+00,4.374066322019119074e-02,2.799999999999998046e+00,-2.799999999999998046e+00,-2.299999999999999822e+00,-2.799999999999998046e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.459087280947047871e-01,2.205781048534635191e-01,1.486714219946525251e-01,9.780939559359699276e-01,-2.102365267918410857e-02,-2.255330417655838193e+00,4.257900669607690702e-02,2.849999999999997868e+00,-2.849999999999997868e+00,-2.349999999999999645e+00,-2.849999999999997868e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.448457128307052422e-01,2.192779852249277517e-01,1.475647218390953863e-01,9.376955974655649673e-01,2.897634732081589420e-02,-2.292969606281426653e+00,4.172156468978449606e-02,2.899999999999997691e+00,-2.899999999999997691e+00,-2.399999999999999467e+00,-2.899999999999997691e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.437826975667056972e-01,2.179778655963919842e-01,1.464684448005175166e-01,9.627537950103154385e-01,-2.102365267918410857e-02,-2.253082710022943136e+00,4.057781849930273271e-02,2.949999999999997513e+00,-2.949999999999997513e+00,-2.449999999999999289e+00,-2.949999999999997513e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.427196823027061523e-01,2.166777459678562168e-01,1.452932191205991708e-01,9.230456080946642938e-01,2.871909508427238772e-02,-2.289557965591495936e+00,3.972743863200803305e-02,2.999999999999997335e+00,-2.999999999999997335e+00,-2.499999999999999112e+00,-2.999999999999997335e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.416566670387066074e-01,2.153776263393204493e-01,1.441272808025886587e-01,9.474399889731798252e-01,-2.128090491572761506e-02,-2.250336222919248286e+00,3.861430155125378239e-02,3.049999999999997158e+00,-3.049999999999997158e+00,-2.549999999999998934e+00,-3.049999999999997158e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.405936517747070624e-01,2.140775067107846819e-01,1.428942905713430911e-01,9.081754613577823765e-01,2.858856025986059035e-02,-2.286073572260391984e+00,3.777188844245533972e-02,3.099999999999996980e+00,-3.099999999999996980e+00,-2.599999999999998757e+00,-3.099999999999996980e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.395306365107075175e-01,2.127773870822489144e-01,1.416699866459793511e-01,9.320958841971904718e-01,-2.141143974013941242e-02,-2.247387774102553859e+00,3.668637391297597389e-02,3.149999999999996803e+00,-3.149999999999996803e+00,-2.649999999999998579e+00,-3.149999999999996803e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.384676212467079726e-01,2.114772674537131469e-01,1.403888222249297657e-01,8.935092868045102499e-01,2.816162415589774232e-02,-2.282228669581328084e+00,3.585384311724783973e-02,3.199999999999996625e+00,-3.199999999999996625e+00,-2.699999999999998401e+00,-3.199999999999996625e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.374046059827084276e-01,2.101771478251773795e-01,1.391160082260450570e-01,9.165947827428012618e-01,-2.183837584410226046e-02,-2.244573293188100838e+00,3.479709256549005925e-02,3.249999999999996447e+00,-3.249999999999996447e+00,-2.749999999999998224e+00,-3.249999999999996447e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.363415907187088827e-01,2.088770281966416120e-01,1.377964798915470856e-01,8.783656488703127652e-01,2.816162415589774232e-02,-2.278894437970400144e+00,3.396548839930264851e-02,3.299999999999996270e+00,-3.299999999999996270e+00,-2.799999999999998046e+00,-3.299999999999996270e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.352785754547093378e-01,2.075769085681058446e-01,1.364837297761742341e-01,9.011606525970857762e-01,-2.183837584410226046e-02,-2.241666035779294130e+00,3.292968217505601314e-02,3.349999999999996092e+00,-3.349999999999996092e+00,-2.849999999999997868e+00,-3.349999999999996092e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.342155601907097928e-01,2.062767889395700771e-01,1.351319674891723055e-01,8.638865798748637248e-01,2.742471303977358360e-02,-2.274896111459371539e+00,3.210663933493639044e-02,3.399999999999995914e+00,-3.399999999999995914e+00,-2.899999999999997691e+00,-3.399999999999995914e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.331525449267102479e-01,2.049766693110343097e-01,1.337864691390564242e-01,8.854949234912322664e-01,-2.257528696022641918e-02,-2.239197784545594150e+00,3.109830222979784869e-02,3.449999999999995737e+00,-3.449999999999995737e+00,-2.949999999999997513e+00,-3.449999999999995737e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.320895296627107030e-01,2.036765496824985422e-01,1.324106208606059820e-01,8.483283610565637289e-01,2.742471303977358360e-02,-2.272234232271260534e+00,3.026622198935794220e-02,3.499999999999995559e+00,-3.499999999999995559e+00,-2.999999999999997335e+00,-3.499999999999995559e+00,0.000000000000000000e+00
